line_no,file_name,self_id,cue,sequence,waveform,awb_stream,character_name,role,gender,voice_target,reference_audio,thai_text,pronunciation_note,prosody_note,status,tts_text,voice_project
81,MS15_F01_A0_0020_M_SEL_0140.wav,MS15_F01_A0_0020_M_SEL_0140,84,84,84,85,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,...ข้าเชื่อขอรับ ท่านไม่มีวันโกหกข้าแน่นอน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
82,MS15_F01_A0_0020_M_SEL_0150.wav,MS15_F01_A0_0020_M_SEL_0150,85,85,85,86,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ขอบคุณที่ช่วยส่งต่อข้อความของท่านพ่อด้วยนะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
83,MS15_F01_A0_0020_M_SEL_0160.wav,MS15_F01_A0_0020_M_SEL_0160,86,86,86,87,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เขาเป็นคนเลี้ยงดูข้ามากับมือ และข้าจะปกปิดเรื่องนี้ไม่ให้ใครรู้เช่นกัน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
84,MS15_F01_A0_0020_M_SEL_0170.wav,MS15_F01_A0_0020_M_SEL_0170,87,87,87,88,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,โดนเฉพาะกับโรแลนด์,,,PENDING_MANUAL_GENERATION,,triangle-strategy
85,MS15_F01_A0_0020_M_SEL_0180.wav,MS15_F01_A0_0020_M_SEL_0180,88,88,88,89,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,รู้กันแค่สองคนนะเบเนดิกต์ อย่าปล่อยให้ใครรู้เรื่องสายเลือด หรือแหวนวงนี้เด็ดขาด,,,PENDING_MANUAL_GENERATION,,triangle-strategy
86,MS15_F01_A0_0030_M_RLN_0010.wav,MS15_F01_A0_0030_M_RLN_0010,89,89,89,90,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เซเรโนอา... ข้าไม่รู้ควรทำยังไงดี,,,PENDING_MANUAL_GENERATION,,triangle-strategy
87,MS15_F01_A0_0030_M_RLN_0020.wav,MS15_F01_A0_0030_M_RLN_0020,90,90,90,91,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เปล่าหรอก ข้าจัดการขุนนางเฮงซวยพวกนั้นไปเรียบร้อยแล้วล่ะ สบายใจได้เลย,,,PENDING_MANUAL_GENERATION,,triangle-strategy
88,MS15_F01_A0_0030_M_RLN_0030.wav,MS15_F01_A0_0030_M_RLN_0030,91,91,91,92,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,จำเป็นสิ แทนที่จะเอาเวลามาช่วยซ่อมเมือง กลับไปรีดไถประชาชนที่กำลังทุกข์ร้อนซะได้!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
89,MS15_F01_A0_0030_M_RLN_0040.wav,MS15_F01_A0_0030_M_RLN_0040,92,92,92,93,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,แถมพวกมันจงใจจะใช้ข้าเป็นหุ่นเชิดอีก!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
90,MS15_F01_A0_0030_M_RLN_0050.wav,MS15_F01_A0_0030_M_RLN_0050,93,93,93,94,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,"เจ้ารู้ไหมพวกมันบอกข้าว่ายังไง? พวกมันบอกว่า ""นี่แหละ"" คือเกลนบรู๊ค",,,PENDING_MANUAL_GENERATION,,triangle-strategy
91,MS15_F01_A0_0030_M_RLN_0060.wav,MS15_F01_A0_0030_M_RLN_0060,94,94,94,95,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ขุนนางมีหน้าที่ปกครองอาณาจักร และทำให้ความสัมพันธ์ระหว่างประชาชนกับราชวงศ์ราบรื่น,,,PENDING_MANUAL_GENERATION,,triangle-strategy
92,MS15_F01_A0_0030_M_RLN_0070.wav,MS15_F01_A0_0030_M_RLN_0070,95,95,95,96,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,พวกมันบอกว่ากษัตริย์ที่ดีไม่ควรคิดถึงตนเอง พวกมันบอกว่าพ่อและพี่ของข้ารู้ดีกว่าใคร,,,PENDING_MANUAL_GENERATION,,triangle-strategy
93,MS15_F01_A0_0030_M_RLN_0080.wav,MS15_F01_A0_0030_M_RLN_0080,96,96,96,97,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ข้าลองแล้ว! ถึงต้องกลับมาครองบัลลังก์นี่ไง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
94,MS15_F01_A0_0030_M_RLN_0090.wav,MS15_F01_A0_0030_M_RLN_0090,97,97,97,98,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,แต่ทุกอย่างก็เหมือนเดิม ไม่ว่าจะขับไล่ขุนนางห่วยๆไปสักกี่คน...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
95,MS15_F01_A0_0030_M_RLN_0100.wav,MS15_F01_A0_0030_M_RLN_0100,98,98,98,99,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,แต่อาณาจักรก็แตกแยกกันเหมือนเดิม พวกเอสฟรอสต์มันรุกรานจนประเทศชาติไม่สามารถปรองดองกันได้อีกแล้ว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
96,MS15_F01_A0_0030_M_RLN_0110.wav,MS15_F01_A0_0030_M_RLN_0110,99,99,99,100,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,อาณาจักรที่ถูกครอบงำด้วยความโลภและความเกลียดชังน่ะ... ข้าทำให้มันสามัคคีกันไม่ได้หรอกนะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
97,MS15_F01_A0_0030_M_RLN_0120.wav,MS15_F01_A0_0030_M_RLN_0120,100,100,100,101,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,กษัตริย์อย่างข้าสิ่งที่เกลนบรู๊คต้องการไม่ได้จริงๆ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
98,MS15_F01_A0_0030_M_RLN_0130.wav,MS15_F01_A0_0030_M_RLN_0130,101,101,101,102,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,...โทษทีนะสหาย เผลอทำให้เครียดตามซะแล้ว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
99,MS15_F01_A0_0030_M_RLN_0140.wav,MS15_F01_A0_0030_M_RLN_0140,102,102,102,103,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ตราบใดที่มีเจ้าอยู่ข้างกาย...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
100,MS15_F01_A0_0030_M_RLN_0150.wav,MS15_F01_A0_0030_M_RLN_0150,103,103,103,104,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ข้าจะไม่เป็นไร เชื่อข้าสิ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
101,MS15_F01_A0_0030_M_SEL_0010.wav,MS15_F01_A0_0030_M_SEL_0010,104,104,104,105,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เครียดอะไรอยู่หรือเปล่า โรแลนด์?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
102,MS15_F01_A0_0030_M_SEL_0020.wav,MS15_F01_A0_0030_M_SEL_0020,105,105,105,106,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เกิดเรื่องขึ้นในเมืองอีกแล้วเหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
103,MS15_F01_A0_0030_M_SEL_0030.wav,MS15_F01_A0_0030_M_SEL_0030,106,106,106,107,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เราจำเป็นต้องตัดสินโทษหนักขนาดนี้จริงๆใช่ไหม?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
104,MS15_F01_A0_0030_M_SEL_0040.wav,MS15_F01_A0_0030_M_SEL_0040,107,107,107,108,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ข้าเข้าใจ แต่ว่า...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
105,MS15_F01_A0_0030_M_SEL_0050.wav,MS15_F01_A0_0030_M_SEL_0050,108,108,108,109,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,แม้มันจะจริง... แต่ท่านมีอำนาจในการเปลี่ยนแปลงสิ่งนั้นขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
106,MS15_F01_A0_0030_M_SEL_0060.wav,MS15_F01_A0_0030_M_SEL_0060,109,109,109,110,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,โรแลนด์...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
107,MS15_F01_A0_0030_M_SEL_0070.wav,MS15_F01_A0_0030_M_SEL_0070,110,110,110,111,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เปล่าเลยขอรับ แต่หากท่านต้องดิ้นรนเช่นนี้ล่ะก็...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
108,MS15_F01_A0_0040_F_FRE_0010.wav,MS15_F01_A0_0040_F_FRE_0010,111,111,111,112,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,เซเรโนอา ข้าขอพูดกับเจ้าเป็นการส่วนตัวจะได้ไหม?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
109,MS15_F01_A0_0040_F_FRE_0020.wav,MS15_F01_A0_0040_F_FRE_0020,112,112,112,113,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ดูนี่ก่อนสิ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
110,MS15_F01_A0_0040_F_FRE_0030.wav,MS15_F01_A0_0040_F_FRE_0030,113,113,113,114,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,พวกเราชิงคืนมาจากกลุ่มโจรน่ะ มันเป็นหนังสือในหอสมุดเอสฟรอสต์,,,PENDING_MANUAL_GENERATION,,triangle-strategy
111,MS15_F01_A0_0040_F_FRE_0040.wav,MS15_F01_A0_0040_F_FRE_0040,114,114,114,115,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,เขียนโดยออลายา... แม่ข้าเอง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
112,MS15_F01_A0_0040_F_FRE_0050.wav,MS15_F01_A0_0040_F_FRE_0050,115,115,115,116,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ความจริงแห่งชาวโรเซลล์ถูกบันทึกไว้ในหนังสือ... ไม่สิ เกี่ยวกับนอร์เซเลียต่างหาก,,,PENDING_MANUAL_GENERATION,,triangle-strategy
113,MS15_F01_A0_0040_F_FRE_0060.wav,MS15_F01_A0_0040_F_FRE_0060,116,116,116,117,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ชาวโรเซลล์รู้ความลับแห่งเกลือเป็นอย่างดี และแม่ของข้าคือผู้ถูกเลือกให้กุมความลับนั่นไว้,,,PENDING_MANUAL_GENERATION,,triangle-strategy
114,MS15_F01_A0_0040_F_FRE_0070.wav,MS15_F01_A0_0040_F_FRE_0070,117,117,117,118,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ในยุคบรรพกาล ชาวโรเซลล์ได้อาศัยอยู่ในเซนทราเลีย ดินแดนฝั่งใต้อันไกลโพ้นจากนอร์เซเลีย,,,PENDING_MANUAL_GENERATION,,triangle-strategy
115,MS15_F01_A0_0040_F_FRE_0080.wav,MS15_F01_A0_0040_F_FRE_0080,118,118,118,119,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ว่ากันว่าสถานที่แห่งนั้นมีแหล่งน้ำเค็มอันแผ่ไพศาลที่พวกเขาเรียกว่าทะเล,,,PENDING_MANUAL_GENERATION,,triangle-strategy
116,MS15_F01_A0_0040_F_FRE_0090.wav,MS15_F01_A0_0040_F_FRE_0090,119,119,119,120,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ในยุคนั้น...ทวีปนอร์เซเลียยังจมอยู่ใต้บาดาล แต่แล้วก็ได้เกิดมหันตภัยขึ้น...ซึ่งมันได้ยกระดับผืนดินขึ้นเหนือน้ำ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
117,MS15_F01_A0_0040_F_FRE_0100.wav,MS15_F01_A0_0040_F_FRE_0100,120,120,120,121,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,เกลือเหล่านั้นได้ตกผลึก และจมลงไปใต้แผ่นดินที่เราเหยียบย่ำอยู่นี้,,,PENDING_MANUAL_GENERATION,,triangle-strategy
118,MS15_F01_A0_0040_F_FRE_0110.wav,MS15_F01_A0_0040_F_FRE_0110,121,121,121,122,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,หลังจากมหันตภัยก็ได้เกิดสงครามปะทุขึ้น เพื่อแย่งชิงทะเลสาบเกลือที่หลงเหลืออยู่...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
119,MS15_F01_A0_0040_F_FRE_0120.wav,MS15_F01_A0_0040_F_FRE_0120,122,122,122,123,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ชาวโรเซลล์จึงพยายามยุติสงครามด้วยการขุดเสาเกลือขนาดใหญ่ ซึ่งเป็นความลับที่พวกเขาเก็บไว้มานาน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
120,MS15_F01_A0_0040_F_FRE_0130.wav,MS15_F01_A0_0040_F_FRE_0130,123,123,123,124,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,แต่ไฮแซนต์ผู้มีอำนาจผลิตเกลือและปกครองนาเกลือ ไม่ยอมให้ความจริงถูกเปิดเผยเป็นอันขาด,,,PENDING_MANUAL_GENERATION,,triangle-strategy
121,MS15_F01_A0_0040_F_FRE_0140.wav,MS15_F01_A0_0040_F_FRE_0140,124,124,124,125,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,พวกมันจึงจับชาวโรเซลล์ไว้ และตราหน้าว่าเป็นคนบาป เป็นอาชญากรผู้หวังจะยึดครองนาเกลือไว้เพียงผู้เดียว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
122,MS15_F01_A0_0040_F_FRE_0150.wav,MS15_F01_A0_0040_F_FRE_0150,125,125,125,126,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ไฮแซนต์ขโมยมันไป แล้วซ่อนไว้ในรูปปั้นเทพธิดากลางนาเกลือ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
